DataHora,RADIACAO GLOBAL (Kj/m²)
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,10.4
2025-01-01 10:00:00,148.5
2025-01-01 11:00:00,483.1
2025-01-01 12:00:00,1284.7
2025-01-01 13:00:00,2731.7
2025-01-01 14:00:00,2830.8
2025-01-01 15:00:00,2973.6
2025-01-01 16:00:00,1480.7
2025-01-01 17:00:00,1215.5
2025-01-01 18:00:00,1674.9
2025-01-01 19:00:00,974.7
2025-01-01 20:00:00,361.1
2025-01-01 21:00:00,210.8
2025-01-01 22:00:00,12.8
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,67.7
2025-01-02 10:00:00,154.3
2025-01-02 11:00:00,373.1
2025-01-02 12:00:00,799.6
2025-01-02 13:00:00,1884.5
2025-01-02 14:00:00,3521.6
2025-01-02 15:00:00,3480.1
2025-01-02 16:00:00,3450.4
2025-01-02 17:00:00,3403.1
2025-01-02 18:00:00,2653.7
2025-01-02 19:00:00,1349.1
2025-01-02 20:00:00,703.4
2025-01-02 21:00:00,352.6
2025-01-02 22:00:00,31.7
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,24.1
2025-01-03 10:00:00,560.2
2025-01-03 11:00:00,768.6
2025-01-03 12:00:00,1950.8
2025-01-03 13:00:00,2142.6
2025-01-03 14:00:00,2584.0
2025-01-03 15:00:00,2056.3
2025-01-03 16:00:00,3131.0
2025-01-03 17:00:00,3291.2
2025-01-03 18:00:00,2735.5
2025-01-03 19:00:00,1586.1
2025-01-03 20:00:00,1065.9
2025-01-03 21:00:00,372.2
2025-01-03 22:00:00,30.5
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,20.5
2025-01-04 10:00:00,260.7
2025-01-04 11:00:00,716.4
2025-01-04 12:00:00,1596.0
2025-01-04 13:00:00,2746.7
2025-01-04 14:00:00,2227.5
2025-01-04 15:00:00,2800.6
2025-01-04 16:00:00,645.4
2025-01-04 17:00:00,252.1
2025-01-04 18:00:00,442.9
2025-01-04 19:00:00,1031.5
2025-01-04 20:00:00,1089.9
2025-01-04 21:00:00,265.5
2025-01-04 22:00:00,24.7
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,12.4
2025-01-05 10:00:00,165.7
2025-01-05 11:00:00,545.7
2025-01-05 12:00:00,1654.9
2025-01-05 13:00:00,2031.0
2025-01-05 14:00:00,2408.3
2025-01-05 15:00:00,3577.4
2025-01-05 16:00:00,3143.3
2025-01-05 17:00:00,2408.0
2025-01-05 18:00:00,1787.5
