
DataHora,Previsao
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,1.7
2025-01-01 10:00:00,108.8
2025-01-01 11:00:00,685.8
2025-01-01 12:00:00,1294.9
2025-01-01 13:00:00,1773.4
2025-01-01 14:00:00,1677.6
2025-01-01 15:00:00,933.6
2025-01-01 16:00:00,2000.7
2025-01-01 17:00:00,735.3
2025-01-01 18:00:00,975.0
2025-01-01 19:00:00,737.6
2025-01-01 20:00:00,830.4
2025-01-01 21:00:00,382.5
2025-01-01 22:00:00,56.2
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,83.7
2025-01-02 11:00:00,572.8
2025-01-02 12:00:00,993.6
2025-01-02 13:00:00,1815.7
2025-01-02 14:00:00,1668.8
2025-01-02 15:00:00,2316.4
2025-01-02 16:00:00,3659.4
2025-01-02 17:00:00,2948.0
2025-01-02 18:00:00,1668.0
2025-01-02 19:00:00,1532.9
2025-01-02 20:00:00,1667.8
2025-01-02 21:00:00,781.1
2025-01-02 22:00:00,101.6
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,3.0
2025-01-03 10:00:00,168.4
2025-01-03 11:00:00,1193.8
2025-01-03 12:00:00,1575.4
2025-01-03 13:00:00,2260.1
2025-01-03 14:00:00,3396.1
2025-01-03 15:00:00,3633.5
2025-01-03 16:00:00,4043.0
2025-01-03 17:00:00,2699.3
2025-01-03 18:00:00,2640.8
2025-01-03 19:00:00,2191.9
2025-01-03 20:00:00,1387.2
2025-01-03 21:00:00,672.0
2025-01-03 22:00:00,88.7
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 10:00:00,103.0
2025-01-04 11:00:00,425.1
2025-01-04 12:00:00,792.3
2025-01-04 13:00:00,2059.3
2025-01-04 14:00:00,3084.9
2025-01-04 15:00:00,3217.6
2025-01-04 16:00:00,3617.1
2025-01-04 17:00:00,2293.7
2025-01-04 18:00:00,1478.0
2025-01-04 19:00:00,958.8
2025-01-04 20:00:00,404.9
2025-01-04 21:00:00,193.7
2025-01-04 22:00:00,46.5
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.4
2025-01-05 10:00:00,151.8
2025-01-05 11:00:00,398.6
2025-01-05 12:00:00,635.4
2025-01-05 13:00:00,1214.0
2025-01-05 14:00:00,2479.5
2025-01-05 15:00:00,2993.5
2025-01-05 16:00:00,1730.0
2025-01-05 17:00:00,1239.5
2025-01-05 18:00:00,1230.0
2025-01-05 19:00:00,1095.0
